Date,Category,Sub-Category,Country,State,Sales,Profit
2014/11/19,Office Supplies,Storage,Romania,Iasi,198.9,55.68
2013/11/21,Furniture,Bookcases,Chile,Biobio,246.84,51.78
2014/1/22,Furniture,Bookcases,Indonesia,Jakarta,264.9384,99.6984
2013/3/21,Technology,Copiers,Brazil,Rio Grande do Norte,293.29224,19.93224
2013/7/22,Office Supplies,Storage,Denmark,South Denmark,191.88,-122.85
2012/11/3,Technology,Phones,Dominican Republic,Santo Domingo,179.392,-20.208
2012/9/12,Furniture,Bookcases,Germany,North Rhine-Westphalia,459.918,-20.502
2013/2/10,Office Supplies,Art,Vietnam,Ho Ch¨ª Minh City,337.2456,52.6056
2014/1/20,Technology,Copiers,France,Provence-Alpes-C?te d'Azur,643.365,-45.435
2014/9/11,Office Supplies,Storage,Germany,Hesse,342.792,-30.528
2012/7/12,Technology,Phones,United States,Illinois,659.168,49.4376
2012/4/13,Office Supplies,Art,France,Pays de la Loire,243.81,121.77
2014/8/2,Furniture,Bookcases,France,Midi-Pyr¨¦n¨¦es,670.41,14.76
2014/8/8,Furniture,Furnishings,India,Uttar Pradesh,217.2,32.58
2013/12/31,Furniture,Chairs,United States,Pennsylvania,170.786,0
2012/10/25,Office Supplies,Appliances,France,Picardy,184.194,81.864
2013/3/29,Technology,Copiers,Italy,Emilia-Romagna,527.16,131.76
2012/6/27,Furniture,Bookcases,India,Karnataka,425.7,85.14
2014/5/8,Technology,Phones,United States,California,419.944,52.493
2013/9/25,Technology,Copiers,China,Beijing,281.88,8.4
2011/4/25,Technology,Phones,United States,North Carolina,302.376,37.797
2012/7/9,Technology,Machines,United States,Maryland,464.97,209.2365
2013/1/25,Furniture,Bookcases,Nigeria,Rivers,493.452,-838.908
2013/3/19,Office Supplies,Appliances,France,Rh?ne-Alpes,132.3,45.54
2013/1/4,Furniture,Furnishings,Italy,Piedmont,220.08,17.58
2013/9/24,Furniture,Bookcases,Australia,New South Wales,1081.647,-72.303
2013/2/21,Furniture,Furnishings,United States,New York,135.8,66.542
2014/8/9,Office Supplies,Storage,Bulgaria,Sofiya-Grad,364.5,178.56
2012/12/24,Office Supplies,Storage,Guatemala,Chimaltenango,447.2,147.5
2014/9/28,Office Supplies,Envelopes,United Kingdom,England,325.08,32.34
2014/7/10,Office Supplies,Storage,Afghanistan,Kabul,244.8,70.92
2013/1/25,Furniture,Tables,United States,New York,313.722,-99.3453
2014/2/28,Office Supplies,Storage,Czech Republic,Prague,372.96,149.04
2011/11/25,Technology,Copiers,Indonesia,Jawa Barat,341.7471,-22.1229
2013/12/27,Office Supplies,Art,China,Henan,155.34,48.15
2011/11/2,Furniture,Chairs,Germany,Bavaria,593.46,250.53
2014/1/14,Technology,Copiers,Australia,Western Australia,318.132,-196.188
2014/5/2,Technology,Phones,Nicaragua,Managua,445.28,17.76
2012/7/30,Office Supplies,Storage,Germany,North Rhine-Westphalia,380.97,143.91
2014/2/19,Technology,Copiers,Germany,North Rhine-Westphalia,1072.08,353.7
2013/12/7,Technology,Copiers,United States,New York,479.984,89.997
2011/11/11,Technology,Machines,Nicaragua,Managua,418.8,175.88
2014/11/28,Office Supplies,Storage,Spain,Andalus¨ªa,382.32,29.7
2014/9/24,Office Supplies,Supplies,Chile,Los Lagos,127.9,47.3
2013/1/24,Furniture,Chairs,Pakistan,Punjab,727.536,145.476
2011/12/12,Office Supplies,Art,Poland,Silesia,497.4,119.1
2013/3/27,Furniture,Chairs,El Salvador,San Salvador,340.86,10.2
2013/6/15,Furniture,Furnishings,Indonesia,Jakarta,156.1032,-29.9568
2012/6/28,Furniture,Bookcases,India,Uttar Pradesh,725.7,65.28
2014/5/5,Office Supplies,Storage,United States,Virginia,571.44,165.7176
2013/3/30,Furniture,Bookcases,United States,Ohio,299.975,-167.986
2012/12/25,Office Supplies,Binders,United States,Georgia,157.9,74.213
2013/12/26,Office Supplies,Storage,United Kingdom,England,169.38,42.3
2012/12/27,Office Supplies,Storage,Egypt,Al Qahirah,396.78,194.4
2012/6/29,Office Supplies,Storage,El Salvador,San Salvador,243,38.88
2013/10/21,Technology,Copiers,Guatemala,Quezaltenango,247.36428,96.16428
2013/9/13,Furniture,Furnishings,Australia,South Australia,326.97,94.29
2014/3/21,Technology,Machines,France,Ile-de-France,134.946,36.486
2014/6/6,Office Supplies,Storage,Egypt,Al Fayyum,128.37,55.17
2014/3/3,Furniture,Chairs,Cuba,Camag¨¹ey,281.82,118.32
2013/8/12,Furniture,Bookcases,Cuba,Santiago de Cuba,1219.7,243.9
2012/11/13,Office Supplies,Binders,Spain,Basque Country,258.9,46.5
2011/12/27,Office Supplies,Binders,Jordan,Irbid,105.18,25.2
2014/11/17,Furniture,Bookcases,Cuba,Camag¨¹ey,293,5.86
2013/5/28,Technology,Accessories,Australia,Tasmania,377.568,12.528
2012/10/29,Furniture,Furnishings,Colombia,Atl¨¢ntico,276.8,63.52
2011/6/22,Technology,Copiers,Brazil,Minas Gerais,529.15956,78.43956
2013/7/11,Technology,Phones,France,Rh?ne-Alpes,129.132,10.632
2012/12/3,Furniture,Bookcases,United States,California,359.499,-29.6058
2013/4/13,Office Supplies,Storage,France,Picardy,335.664,111.744
2013/8/5,Office Supplies,Appliances,China,Shanghai,209.7,0
2013/7/10,Technology,Machines,Turkey,Izmir,416.592,-354.168
2012/10/5,Office Supplies,Supplies,Mexico,Distrito Federal,82.86,16.56
2013/6/24,Furniture,Bookcases,Cuba,Santiago de Cuba,394.2,90.66
2011/5/6,Technology,Machines,China,Henan,323.19,6.39
2013/5/8,Furniture,Furnishings,Thailand,Bangkok,110.1132,12.0132
2011/12/19,Office Supplies,Appliances,Indonesia,Jawa Barat,466.7007,-39.3693
2014/12/23,Technology,Copiers,Dominican Republic,Santo Domingo,846.1992,-214.2008
2011/4/25,Technology,Accessories,Philippines,Calabarzon,408.7215,-104.0985
2011/10/31,Office Supplies,Storage,Iran,Markazi,207.81,91.41
2013/7/1,Office Supplies,Supplies,Egypt,Al Gharbiyah,410.7,201
2013/3/23,Furniture,Chairs,Australia,Victoria,424.062,103.632
2011/11/1,Technology,Machines,Tanzania,Mwanza,200.394,11.034
2014/9/18,Office Supplies,Storage,Angola,Luanda,328.14,81.9
2014/12/16,Office Supplies,Storage,United Kingdom,England,387.84,50.4
2011/9/2,Furniture,Chairs,China,Sichuan,578.64,98.28
2013/5/3,Office Supplies,Storage,El Salvador,San Salvador,394.98,15.78
2012/12/11,Furniture,Chairs,Argentina,Buenos Aires,212.592,-77.968
2012/11/1,Furniture,Bookcases,Australia,Victoria,459.918,-30.672
2014/9/10,Furniture,Chairs,United States,California,243.92,-15.245
2014/3/7,Office Supplies,Appliances,Dominican Republic,Santo Domingo,572.192,21.432
2011/9/19,Technology,Phones,France,Languedoc-Roussillon,1107.516,325.716
2013/1/15,Technology,Accessories,United States,New Jersey,254.97,91.7892
2014/8/4,Furniture,Bookcases,Canada,Quebec,146.28,21.93
2012/12/13,Technology,Accessories,Colombia,Atl¨¢ntico,326.84,143.8
2012/7/28,Technology,Accessories,Germany,North Rhine-Westphalia,152.55,65.55
2014/10/20,Furniture,Bookcases,United States,Texas,328.3992,-91.7586
2013/1/31,Furniture,Chairs,Mexico,Distrito Federal,244.56,-27.54
2014/10/17,Furniture,Chairs,Martinique,Martinique,516,175.44
2014/4/21,Technology,Accessories,Germany,Baden-W¨¹rttemberg,976.08,292.8
2014/1/23,Office Supplies,Art,Germany,Mecklenburg-Vorpommern,131.85,54
2014/8/9,Office Supplies,Supplies,Bulgaria,Sofiya-Grad,168.6,57.24
2011/8/20,Furniture,Chairs,United States,Illinois,421.372,-6.0196
2013/11/8,Technology,Accessories,United States,California,479.97,163.1898
2013/4/24,Office Supplies,Storage,Panama,Panama,96.96,6.46
2014/2/20,Technology,Accessories,Germany,Baden-W¨¹rttemberg,81.63,8.1
2013/5/21,Furniture,Chairs,Australia,New South Wales,144,67.68
2013/11/6,Office Supplies,Appliances,Mexico,Distrito Federal,137.58,27.48
2014/9/15,Furniture,Tables,Myanmar (Burma),Yangon,389.9928,-72.6072
2012/6/2,Office Supplies,Appliances,El Salvador,San Salvador,804.56,152.8
2014/6/9,Furniture,Chairs,El Salvador,Sonsonate,332.28,96.36
2013/2/23,Furniture,Furnishings,Italy,Tuscany,100.62,38.22
2014/3/18,Office Supplies,Paper,South Africa,Gauteng,223.92,66.96
2013/8/2,Technology,Machines,France,Ile-de-France,171.36,-2.04
2011/7/18,Furniture,Bookcases,France,Brittany,332.019,55.269
2011/2/21,Office Supplies,Paper,Philippines,National Capital,173.349,-104.031
2014/7/19,Furniture,Bookcases,Germany,North Rhine-Westphalia,655.776,-36.444
2011/6/18,Office Supplies,Storage,Spain,Castile and Le¨®n,277.56,61.56
2014/11/19,Technology,Accessories,China,Hunan,400.32,112.08
2013/1/21,Technology,Phones,Mexico,Puebla,333.96,13.32
2014/10/15,Furniture,Tables,Australia,Victoria,651,-158.1
2013/12/21,Technology,Accessories,Nicaragua,Managua,139.8,51.7
2014/5/16,Office Supplies,Storage,Brazil,Alagoas,183.72,75.32
2013/6/27,Furniture,Chairs,Dominican Republic,Santo Domingo,371.328,13.728
2011/4/29,Office Supplies,Art,Belgium,Antwerp,160.92,40.23
2013/1/18,Furniture,Furnishings,Guatemala,Chimaltenango,382.9,26.8
2013/9/24,Technology,Phones,Turkey,Izmir,295.776,-421.524
2011/7/26,Furniture,Chairs,Dominican Republic,Santo Domingo,232.624,-43.736
2011/11/30,Technology,Accessories,Malaysia,Kuala Lumpur,252.27,93.33
2012/6/20,Technology,Accessories,United States,Pennsylvania,319.984,91.9954
2013/9/10,Furniture,Chairs,Japan,Oita,478.17,42.84
2012/8/9,Technology,Accessories,France,Aquitaine,245.07,19.53
2014/4/12,Furniture,Bookcases,Ukraine,Dnipropetrovs'k,493.68,54.24
2014/12/16,Technology,Accessories,United Kingdom,England,214.02,29.88
2014/6/17,Technology,Copiers,Australia,Queensland,380.538,-29.682
2014/4/2,Technology,Accessories,Bangladesh,Dhaka,508.32,81.3
2012/5/9,Furniture,Chairs,Australia,New South Wales,249.885,41.535
2013/3/23,Furniture,Bookcases,Senegal,Dakar,366.84,117.36
2012/9/12,Office Supplies,Storage,Germany,North Rhine-Westphalia,620.055,20.655
2013/6/28,Furniture,Chairs,United States,Illinois,539.658,-7.7094
2013/3/11,Technology,Machines,Cote d'Ivoire,Savanes,238.62,83.46
2013/10/15,Office Supplies,Storage,El Salvador,San Salvador,554.16,11.04
2012/7/30,Technology,Phones,Turkey,Izmir,110.856,-74.844
2014/10/17,Office Supplies,Art,Mexico,M¨¦xico,270.56,129.76
2014/11/27,Office Supplies,Binders,France,Ile-de-France,189,60.48
2012/10/16,Technology,Machines,Italy,Lombardy,361.998,-120.792
2012/1/23,Technology,Accessories,Vietnam,T?nh C?n Th?,146.6775,-99.7725
2014/3/1,Technology,Copiers,India,West Bengal,735.66,95.58
2012/4/5,Office Supplies,Storage,United States,Pennsylvania,563.808,21.1428
2012/8/4,Office Supplies,Storage,France,Lower Normandy,183.735,32.655
2014/6/9,Furniture,Furnishings,Morocco,Mekn¨¨s-Tafilalet,193.68,11.52
2013/9/14,Technology,Phones,India,Uttar Pradesh,698.85,146.7
2012/11/15,Technology,Accessories,Australia,Queensland,373.41,82.86
2014/3/18,Furniture,Chairs,France,Ile-de-France,626.184,-34.896
2013/8/31,Office Supplies,Fasteners,Germany,Lower Saxony,121.23,5.94
2012/9/4,Office Supplies,Appliances,Thailand,Bangkok,1164.6975,-238.5525
2012/2/25,Technology,Accessories,Australia,Queensland,260.82,115.86
2013/11/6,Furniture,Chairs,Vietnam,Ho Ch¨ª Minh City,135.9333,14.8833
2013/11/28,Technology,Copiers,Benin,Donga,189.54,13.26
2013/3/6,Office Supplies,Storage,Iran,Sistan Va Baluchestan,829.32,215.52
2014/9/1,Technology,Accessories,Poland,Lesser Poland,995.28,358.2
2012/4/18,Office Supplies,Storage,United States,California,947.17,9.4717
2014/11/22,Technology,Machines,Cameroon,Nord,245.82,66.36
2012/8/22,Furniture,Bookcases,China,Hubei,294.6,106.02
2012/11/28,Office Supplies,Fasteners,Australia,Queensland,117.558,-2.772
2013/4/5,Office Supplies,Appliances,Turkey,Istanbul,111.384,-91.896
2013/9/24,Office Supplies,Art,Spain,Catalonia,375.9,30.03
2012/5/3,Technology,Phones,Australia,Queensland,197.883,70.353
2014/8/13,Office Supplies,Appliances,United States,California,542.94,152.0232
2012/9/13,Furniture,Furnishings,United States,California,131.88,55.3896
2014/5/11,Furniture,Chairs,Australia,Australian Capital Territory,269.244,-134.676
2014/8/6,Office Supplies,Storage,United States,Texas,151.056,7.5528
2011/12/5,Office Supplies,Appliances,United States,California,250.26,72.5754
2014/6/24,Technology,Phones,Egypt,Al Qahirah,273.18,76.44
2014/11/24,Technology,Phones,South Africa,Gauteng,123.39,49.35
2011/12/28,Technology,Machines,Egypt,Suhaj,266.91,2.64
2011/12/21,Furniture,Bookcases,Colombia,Bogota,392.4,3.9
2011/6/3,Office Supplies,Storage,United States,Illinois,132.696,9.9522
2013/3/4,Office Supplies,Appliances,Poland,Pomerania,388.68,143.76
2013/7/25,Furniture,Bookcases,France,Midi-Pyr¨¦n¨¦es,267.192,17.772
2013/1/8,Office Supplies,Storage,Kyrgyzstan,Osh,204.63,57.27
2014/2/27,Technology,Accessories,Israel,Tel Aviv,450.48,58.56
2014/6/11,Office Supplies,Storage,United States,Florida,1347.52,84.22
2014/9/17,Furniture,Bookcases,Mexico,Distrito Federal,131.648,1.608
2011/8/3,Furniture,Bookcases,China,Jiangsu,509.4,5.04
2014/9/3,Furniture,Furnishings,United States,California,511.5,132.99
2013/9/9,Office Supplies,Supplies,Germany,Lower Saxony,225.54,72.03
2012/4/20,Furniture,Furnishings,New Zealand,Auckland,130.212,-21.708
2013/6/19,Technology,Phones,Australia,Victoria,403.272,-60.528
2013/1/16,Office Supplies,Storage,Tanzania,Mara,186.624,14.514
2014/4/2,Furniture,Tables,Tanzania,Mbeya,984.18,344.46
2012/6/18,Furniture,Chairs,United Kingdom,England,585.69,122.85
2012/12/5,Office Supplies,Binders,United States,New York,232.4,78.435
2012/12/17,Furniture,Chairs,United States,Michigan,142.36,38.4372
2012/9/6,Furniture,Bookcases,Belarus,Hrodna,1487.16,743.4
2014/12/25,Technology,Accessories,El Salvador,San Salvador,147.04,26.4
2012/8/14,Office Supplies,Binders,Switzerland,Z¨¹rich,244.8,88.05
2012/6/25,Technology,Accessories,Indonesia,Yogyakarta,231.6312,-144.3888
2014/8/5,Office Supplies,Storage,El Salvador,San Salvador,268.32,88.5
2014/8/28,Technology,Accessories,Cuba,Mayabeque,220.44,17.58
2014/9/14,Furniture,Chairs,Japan,Aichi,351.84,147.72
2014/7/8,Office Supplies,Appliances,Pakistan,Sindh,285.075,-159.645
2013/5/8,Furniture,Chairs,United States,New York,442.764,59.0352
2013/11/30,Technology,Copiers,Hong Kong,Hong Kong,719.7,158.28
2014/11/28,Technology,Phones,Morocco,Marrakech-Tensift-El Haouz,565.32,56.52
2013/11/18,Furniture,Bookcases,El Salvador,San Salvador,333.6,106.72
2014/7/24,Office Supplies,Storage,Netherlands,North Holland,396.78,-7.98
2013/9/21,Technology,Phones,Ireland,Dublin,163.425,-39.225
2014/6/5,Office Supplies,Supplies,Egypt,Al Iskandariyah,177.12,10.56
2013/6/20,Office Supplies,Storage,Brazil,Bahia,171.16,0
2012/9/12,Office Supplies,Storage,France,Rh?ne-Alpes,68.769,12.159
2013/1/29,Furniture,Bookcases,Netherlands,Gelderland,515.61,-237.33
2014/1/10,Office Supplies,Binders,United States,Pennsylvania,274.491,-228.7425
2013/7/12,Furniture,Furnishings,Indonesia,Jakarta,371.3364,35.4564
2014/9/25,Office Supplies,Art,India,Maharashtra,247.35,56.85
2012/3/30,Office Supplies,Supplies,Spain,Castile and Le¨®n,266.22,61.2
2011/9/19,Office Supplies,Appliances,Australia,Western Australia,737.019,261.819
2013/11/2,Technology,Copiers,Russia,Ivanovo,295.29,0
2011/6/25,Technology,Phones,Mongolia,Ulaanbaatar,266.04,77.04
2011/4/16,Office Supplies,Paper,China,Guangdong,144.9,70.92
2012/11/15,Furniture,Furnishings,Pakistan,Khyber Pakhtunkhwa,351.216,118.476
2014/4/16,Furniture,Furnishings,United States,Nevada,196.45,70.722
2013/5/13,Office Supplies,Paper,United Kingdom,England,249,29.85
2013/9/14,Office Supplies,Storage,United States,Nebraska,373.08,100.7316
2014/6/25,Furniture,Bookcases,Guatemala,Escuintla,293.52,55.74
2013/3/19,Technology,Machines,France,Provence-Alpes-C?te d'Azur,566.712,179.832
2012/2/15,Technology,Accessories,Vietnam,Ho Ch¨ª Minh City,329.9886,-205.5114
2014/12/10,Technology,Accessories,Nicaragua,Managua,127,55.8
2012/7/27,Technology,Copiers,Mexico,Durango,762.39216,288.75216
2013/4/22,Technology,Accessories,Brazil,S?o Paulo,600.64,156.16
2013/10/17,Furniture,Bookcases,India,Maharashtra,486.12,-77.88
2011/4/4,Office Supplies,Storage,United States,Louisiana,232.55,9.302
2012/4/7,Technology,Copiers,India,Delhi,602.76,186.84
2013/8/2,Technology,Copiers,Turkey,Bingol,418.392,-198.828
2013/5/24,Technology,Copiers,United Kingdom,England,572.616,-0.024
2013/7/3,Technology,Machines,France,Aquitaine,304.2405,71.5005
2013/9/27,Furniture,Furnishings,Philippines,National Capital,308.7,-41.22
2014/12/4,Office Supplies,Paper,United States,California,166.44,79.8912
2014/8/12,Furniture,Chairs,South Africa,Western Cape,182.61,51.12
2013/9/2,Office Supplies,Appliances,Australia,South Australia,487.593,59.583
2011/12/29,Technology,Copiers,France,Midi-Pyr¨¦n¨¦es,283.56,-10.02
2014/2/10,Furniture,Furnishings,Australia,Western Australia,362.664,140.904
2011/1/17,Furniture,Furnishings,United States,Pennsylvania,127.104,28.5984
2013/10/2,Office Supplies,Envelopes,Australia,New South Wales,200.1,96
2013/10/26,Office Supplies,Appliances,Jamaica,Saint Catherine,377.68,86.84
2012/5/8,Furniture,Bookcases,Cambodia,Phnom Penh,617.1,172.65
2014/10/22,Furniture,Bookcases,Mexico,Quintana Roo,417.216,104.296
2014/2/11,Technology,Accessories,Nigeria,Oyo,464.13,-742.77
2011/8/22,Office Supplies,Appliances,United Kingdom,England,622.14,18.66
2012/10/25,Office Supplies,Appliances,France,Picardy,224.289,87.219
2012/6/26,Office Supplies,Storage,Turkey,Ankara,204.672,-214.968
2011/6/27,Technology,Phones,Philippines,National Capital,317.9925,16.9425
2014/6/13,Office Supplies,Appliances,France,Ile-de-France,95.202,27.462
2012/11/15,Technology,Accessories,Australia,Queensland,478.44,100.74
2014/9/25,Technology,Copiers,Mexico,M¨¦xico,713.29056,327.31056
2011/11/15,Technology,Phones,Guatemala,Guatemala,243.7,21.9
2012/11/21,Office Supplies,Storage,Germany,Rhineland-Palatinate,357.21,138.87
2011/10/15,Office Supplies,Appliances,Bangladesh,Dhaka,352.35,137.4
2011/12/6,Furniture,Chairs,Mexico,Coahuila,345.6,-69.12
2013/8/28,Technology,Machines,China,Zhejiang,242.04,21.78
2013/6/26,Furniture,Chairs,Australia,Queensland,218.025,79.875
2012/11/2,Furniture,Bookcases,United States,California,512.499,-30.147
2014/12/2,Furniture,Chairs,United States,Pennsylvania,398.972,-28.498
2011/1/19,Technology,Machines,Nicaragua,Estel¨ª,716,221.92
2012/11/17,Furniture,Bookcases,Indonesia,Jawa Tengah,409.4604,162.8604
2013/8/28,Technology,Phones,Turkey,Kirsehir,555.072,-430.368
2013/5/4,Office Supplies,Envelopes,China,Fujian,280.35,131.67
2012/9/14,Technology,Copiers,United States,New York,879.984,329.994
2013/8/16,Furniture,Furnishings,United States,California,312.03,43.6842
2014/8/2,Technology,Phones,Democratic Republic of the Congo,Kasai-Oriental,354.12,14.16
2012/10/9,Office Supplies,Appliances,Iran,Gilan,494.22,113.67
2013/11/11,Office Supplies,Art,Romania,Gorj,113.76,1.08
2013/6/14,Office Supplies,Binders,Cuba,Guant¨¢namo,201.36,28.08
2014/6/18,Technology,Machines,Germany,North Rhine-Westphalia,529.98,238.44
2014/11/18,Furniture,Chairs,Sweden,Sk?ne,184.86,-25.92
2014/12/30,Furniture,Tables,France,Upper Normandy,588.0225,-27.1575
2011/12/1,Furniture,Furnishings,Afghanistan,Kabul,219.78,59.34
2012/3/2,Technology,Phones,Germany,Baden-W¨¹rttemberg,303.66,75.9
2014/12/6,Office Supplies,Binders,United States,Washington,172.752,60.4632
2014/12/19,Technology,Accessories,France,Rh?ne-Alpes,508.32,203.28
2013/8/9,Office Supplies,Appliances,United States,California,487.92,136.6176
2011/8/8,Technology,Copiers,China,Guangdong,284.94,2.82
2011/5/8,Furniture,Tables,Australia,South Australia,533.799,-144.891
2014/10/7,Technology,Copiers,Dominican Republic,Santiago,509.3634,-58.7366
2012/11/12,Furniture,Bookcases,United Kingdom,England,822.42,156.24
2012/11/13,Office Supplies,Appliances,Italy,Friuli-Venezia Giulia,468.93,173.46
2014/10/29,Office Supplies,Appliances,Australia,South Australia,319.68,56.73
2014/1/17,Furniture,Chairs,United States,Michigan,302.67,72.6408
2014/6/16,Furniture,Chairs,France,Limousin,297.918,86.058
2013/10/21,Technology,Machines,United Kingdom,England,805.86,273.96
2014/10/29,Furniture,Chairs,Australia,South Australia,646.38,57.24
2014/12/29,Furniture,Chairs,Iraq,Al Basrah,525.72,94.56
2013/11/14,Office Supplies,Storage,France,Alsace,166.536,36.936
2011/6/1,Office Supplies,Storage,United Kingdom,England,512.19,209.79
2014/8/20,Furniture,Furnishings,India,Maharashtra,311.4,111.96
2011/8/5,Office Supplies,Paper,Austria,Tyrol,235.05,7.05
2014/10/17,Office Supplies,Storage,India,Bihar,595.17,249.93
2013/9/20,Furniture,Bookcases,Australia,Victoria,654.102,-50.898
2014/11/5,Technology,Machines,Romania,Brasov,261.03,10.44
